YEAR,MONTH,STATE,GRP,SUB_GRP,DESCRIPTION,RURAL,URBAN,COMBINED,STATUS
2013,January,ALL India,1,1.1.01,Cereals and products,107.5,110.5,108.4,F
2013,February,ALL India,1,1.1.01,Cereals and products,109.2,112.9,110.4,F
2013,March,ALL India,1,1.1.01,Cereals and products,110.2,113.9,111.4,F
2013,April,ALL India,1,1.1.01,Cereals and products,110.2,114.6,111.6,F
2013,May,ALL India,1,1.1.01,Cereals and products,110.9,115.4,112.3,F
2013,June,ALL India,1,1.1.01,Cereals and products,112.3,117,113.8,F
2013,July,ALL India,1,1.1.01,Cereals and products,113.4,117.8,114.8,F
2013,August,ALL India,1,1.1.01,Cereals and products,114.3,118.3,115.6,F
2013,September,ALL India,1,1.1.01,Cereals and products,115.4,118.6,116.4,F
2013,October,ALL India,1,1.1.01,Cereals and products,116.3,118.9,117.1,F
2013,November,ALL India,1,1.1.01,Cereals and products,117.3,119.8,118.1,F
2013,December,ALL India,1,1.1.01,Cereals and products,118.4,120.5,119.1,F
2014,January,ALL India,1,1.1.01,Cereals and products,118.9,121.2,119.6,F
2014,February,ALL India,1,1.1.01,Cereals and products,119.4,121.9,120.2,F
2014,March,ALL India,1,1.1.01,Cereals and products,120.1,122.1,120.7,F
2014,April,ALL India,1,1.1.01,Cereals and products,120.2,122.5,120.9,F
2014,May,ALL India,1,1.1.01,Cereals and products,120.3,122.7,121.1,F
2014,June,ALL India,1,1.1.01,Cereals and products,120.7,123.1,121.5,F
2014,July,ALL India,1,1.1.01,Cereals and products,121.7,123.8,122.4,F
2014,August,ALL India,1,1.1.01,Cereals and products,121.8,124.8,122.7,F
2014,September,ALL India,1,1.1.01,Cereals and products,122.3,124.2,122.9,F
2014,October,ALL India,1,1.1.01,Cereals and products,122.6,124.6,123.2,F
2014,November,ALL India,1,1.1.01,Cereals and products,122.7,124.5,123.3,F
2014,December,ALL India,1,1.1.01,Cereals and products,122.4,124,122.9,F
2015,January,ALL India,1,1.1.01,Cereals and products,123.1,124,123.4,F
2015,February,ALL India,1,1.1.01,Cereals and products,123.4,124.3,123.7,F
2015,March,ALL India,1,1.1.01,Cereals and products,123.3,124,123.5,F
2015,April,ALL India,1,1.1.01,Cereals and products,123.3,123.8,123.5,F
2015,May,ALL India,1,1.1.01,Cereals and products,123.5,123.8,123.6,F
2015,June,ALL India,1,1.1.01,Cereals and products,124.1,123.6,123.9,F
2015,July,ALL India,1,1.1.01,Cereals and products,124,123.2,123.7,F
2015,August,ALL India,1,1.1.01,Cereals and products,124.7,123.1,124.2,F
2015,September,ALL India,1,1.1.01,Cereals and products,125.1,123.4,124.6,F
2015,October,ALL India,1,1.1.01,Cereals and products,125.6,123.6,125,F
2015,November,ALL India,1,1.1.01,Cereals and products,126.1,124,125.4,F
2015,December,ALL India,1,1.1.01,Cereals and products,126.3,124.3,125.7,F
2016,January,ALL India,1,1.1.01,Cereals and products,126.8,124.7,126.1,F
2016,February,ALL India,1,1.1.01,Cereals and products,127.1,124.8,126.4,F
2016,March,ALL India,1,1.1.01,Cereals and products,127.3,124.8,126.5,F
2016,April,ALL India,1,1.1.01,Cereals and products,127.4,124.9,126.6,F
2016,May,ALL India,1,1.1.01,Cereals and products,127.6,125,126.8,F
2016,June,ALL India,1,1.1.01,Cereals and products,128.6,125.9,127.7,F
2016,July,ALL India,1,1.1.01,Cereals and products,129.3,126.8,128.5,F
2016,August,ALL India,1,1.1.01,Cereals and products,130.1,127.6,129.3,F
2016,September,ALL India,1,1.1.01,Cereals and products,130.8,128.1,129.9,F
2016,October,ALL India,1,1.1.01,Cereals and products,131.3,128.7,130.5,F
2016,November,ALL India,1,1.1.01,Cereals and products,132,130.2,131.4,F
2016,December,ALL India,1,1.1.01,Cereals and products,132.6,131.6,132.3,F
2017,January,ALL India,1,1.1.01,Cereals and products,133.1,132.2,132.8,F
2017,February,ALL India,1,1.1.01,Cereals and products,133.3,132.8,133.1,F
2017,March,ALL India,1,1.1.01,Cereals and products,133.6,132.7,133.3,F
2017,April,ALL India,1,1.1.01,Cereals and products,133.2,132.7,133,F
2017,May,ALL India,1,1.1.01,Cereals and products,133.1,132.6,132.9,F
2017,June,ALL India,1,1.1.01,Cereals and products,133.5,132.9,133.3,F
2017,July,ALL India,1,1.1.01,Cereals and products,134,132.8,133.6,F
2017,August,ALL India,1,1.1.01,Cereals and products,134.8,133.2,134.3,F
2017,September,ALL India,1,1.1.01,Cereals and products,135.2,133.6,134.7,F
2017,October,ALL India,1,1.1.01,Cereals and products,135.9,133.9,135.3,F
2017,November,ALL India,1,1.1.01,Cereals and products,136.3,134.3,135.7,F
2017,December,ALL India,1,1.1.01,Cereals and products,136.4,134.4,135.8,F
2018,January,ALL India,1,1.1.01,Cereals and products,136.6,134.6,136,F
2018,February,ALL India,1,1.1.01,Cereals and products,136.4,134.8,135.9,F
2018,March,ALL India,1,1.1.01,Cereals and products,136.8,135,136.2,F
